scenario,date,asset,return
1,Jan 2017,treas_30yr,0.03184376
1,Feb 2017,treas_30yr,0.032746441
1,Mar 2017,treas_30yr,0.034325263
1,Apr 2017,treas_30yr,0.032131214
1,May 2017,treas_30yr,0.033763602
1,Jun 2017,treas_30yr,0.033931965
1,Jul 2017,treas_30yr,0.036183505
1,Aug 2017,treas_30yr,0.03769849
1,Sep 2017,treas_30yr,0.037873419
1,Oct 2017,treas_30yr,0.036752902
1,Nov 2017,treas_30yr,0.035490217
1,Dec 2017,treas_30yr,0.039144519
1,Jan 2018,treas_30yr,0.043513345
1,Feb 2018,treas_30yr,0.040803731
1,Mar 2018,treas_30yr,0.040914668
1,Apr 2018,treas_30yr,0.041542475
1,May 2018,treas_30yr,0.045515156
1,Jun 2018,treas_30yr,0.047452229
1,Jul 2018,treas_30yr,0.051449556
1,Aug 2018,treas_30yr,0.050884969
1,Sep 2018,treas_30yr,0.050530556
1,Oct 2018,treas_30yr,0.051922756
1,Nov 2018,treas_30yr,0.051591406
1,Dec 2018,treas_30yr,0.051746865
1,Jan 2019,treas_30yr,0.049724507
1,Feb 2019,treas_30yr,0.049269079
1,Mar 2019,treas_30yr,0.05035532
1,Apr 2019,treas_30yr,0.055861444
1,May 2019,treas_30yr,0.058047685
1,Jun 2019,treas_30yr,0.060940344
1,Jul 2019,treas_30yr,0.057918828
1,Aug 2019,treas_30yr,0.055487644
1,Sep 2019,treas_30yr,0.054657813
1,Oct 2019,treas_30yr,0.051674267
1,Nov 2019,treas_30yr,0.056977468
1,Dec 2019,treas_30yr,0.060191687
1,Jan 2020,treas_30yr,0.066074298
1,Feb 2020,treas_30yr,0.061834265
1,Mar 2020,treas_30yr,0.059512634
1,Apr 2020,treas_30yr,0.061940223
1,May 2020,treas_30yr,0.061367315
1,Jun 2020,treas_30yr,0.059165566
1,Jul 2020,treas_30yr,0.059059856
1,Aug 2020,treas_30yr,0.059431777
1,Sep 2020,treas_30yr,0.057856503
1,Oct 2020,treas_30yr,0.05728348
1,Nov 2020,treas_30yr,0.055332228
1,Dec 2020,treas_30yr,0.059740423
1,Jan 2021,treas_30yr,0.060002787
1,Feb 2021,treas_30yr,0.058356724
1,Mar 2021,treas_30yr,0.056266958
1,Apr 2021,treas_30yr,0.054438546
1,May 2021,treas_30yr,0.054263689
1,Jun 2021,treas_30yr,0.056103664
1,Jul 2021,treas_30yr,0.054369023
1,Aug 2021,treas_30yr,0.052959437
1,Sep 2021,treas_30yr,0.055378655
1,Oct 2021,treas_30yr,0.059152326
1,Nov 2021,treas_30yr,0.060553085
1,Dec 2021,treas_30yr,0.060441276
2,Jan 2017,treas_30yr,0.03025923
2,Feb 2017,treas_30yr,0.030470942
2,Mar 2017,treas_30yr,0.030084292
2,Apr 2017,treas_30yr,0.03326518
2,May 2017,treas_30yr,0.032690412
2,Jun 2017,treas_30yr,0.033641742
2,Jul 2017,treas_30yr,0.032465558
2,Aug 2017,treas_30yr,0.032028087
2,Sep 2017,treas_30yr,0.032742044
2,Oct 2017,treas_30yr,0.034580906
2,Nov 2017,treas_30yr,0.036694577
2,Dec 2017,treas_30yr,0.033854951
2,Jan 2018,treas_30yr,0.031031510000000002
2,Feb 2018,treas_30yr,0.033535222
2,Mar 2018,treas_30yr,0.033953506
2,Apr 2018,treas_30yr,0.0337553
2,May 2018,treas_30yr,0.031022629
2,Jun 2018,treas_30yr,0.029999993
2,Jul 2018,treas_30yr,0.027902321
2,Aug 2018,treas_30yr,0.028388767
2,Sep 2018,treas_30yr,0.028695873
2,Oct 2018,treas_30yr,0.028120576
2,Nov 2018,treas_30yr,0.028436961
2,Dec 2018,treas_30yr,0.028552412
2,Jan 2019,treas_30yr,0.029870325
2,Feb 2019,treas_30yr,0.030363658
2,Mar 2019,treas_30yr,0.029953087
2,Apr 2019,treas_30yr,0.027345047
2,May 2019,treas_30yr,0.026683345
2,Jun 2019,treas_30yr,0.025679243
2,Jul 2019,treas_30yr,0.027134621
2,Aug 2019,treas_30yr,0.028466395
2,Sep 2019,treas_30yr,0.029181275
2,Oct 2019,treas_30yr,0.03111796
2,Nov 2019,treas_30yr,0.028544021
2,Dec 2019,treas_30yr,0.027377178
2,Jan 2020,treas_30yr,0.02551693
2,Feb 2020,treas_30yr,0.027211743
2,Mar 2020,treas_30yr,0.028297562
2,Apr 2020,treas_30yr,0.027366134
2,May 2020,treas_30yr,0.02778767
2,Jun 2020,treas_30yr,0.028991876
2,Jul 2020,treas_30yr,0.029267008
2,Aug 2020,treas_30yr,0.029115239
2,Sep 2020,treas_30yr,0.03009941
2,Oct 2020,treas_30yr,0.030524369
2,Nov 2020,treas_30yr,0.031694445
2,Dec 2020,treas_30yr,0.029463549
2,Jan 2021,treas_30yr,0.029470649
2,Feb 2021,treas_30yr,0.030337441
2,Mar 2021,treas_30yr,0.031484992
2,Apr 2021,treas_30yr,0.032601285
2,May 2021,treas_30yr,0.032757741
2,Jun 2021,treas_30yr,0.031709184
2,Jul 2021,treas_30yr,0.03275443
2,Aug 2021,treas_30yr,0.033666426
2,Sep 2021,treas_30yr,0.032232955
2,Oct 2021,treas_30yr,0.030300261
2,Nov 2021,treas_30yr,0.029637268
2,Dec 2021,treas_30yr,0.029738619
3,Jan 2017,treas_30yr,0.032068141
3,Feb 2017,treas_30yr,0.03000965
3,Mar 2017,treas_30yr,0.030031342
3,Apr 2017,treas_30yr,0.02938876
3,May 2017,treas_30yr,0.032024797
3,Jun 2017,treas_30yr,0.034385734
3,Jul 2017,treas_30yr,0.035028059
3,Aug 2017,treas_30yr,0.038020618
3,Sep 2017,treas_30yr,0.038253641
3,Oct 2017,treas_30yr,0.038812899
3,Nov 2017,treas_30yr,0.038422754
3,Dec 2017,treas_30yr,0.038956708
3,Jan 2018,treas_30yr,0.039225252
3,Feb 2018,treas_30yr,0.040788014
3,Mar 2018,treas_30yr,0.042388143
3,Apr 2018,treas_30yr,0.042507159
3,May 2018,treas_30yr,0.041807046
3,Jun 2018,treas_30yr,0.041496244
3,Jul 2018,treas_30yr,0.041869546
3,Aug 2018,treas_30yr,0.043419072
3,Sep 2018,treas_30yr,0.041980799
3,Oct 2018,treas_30yr,0.042631056
3,Nov 2018,treas_30yr,0.044148409
3,Dec 2018,treas_30yr,0.043535573
3,Jan 2019,treas_30yr,0.043438828
3,Feb 2019,treas_30yr,0.04411691
3,Mar 2019,treas_30yr,0.042850721
3,Apr 2019,treas_30yr,0.042868084
3,May 2019,treas_30yr,0.040857959
3,Jun 2019,treas_30yr,0.039431839
3,Jul 2019,treas_30yr,0.04152331
3,Aug 2019,treas_30yr,0.046242822
3,Sep 2019,treas_30yr,0.044892005
3,Oct 2019,treas_30yr,0.048196561
3,Nov 2019,treas_30yr,0.047750485
3,Dec 2019,treas_30yr,0.047996224
3,Jan 2020,treas_30yr,0.049423676
3,Feb 2020,treas_30yr,0.051204744
3,Mar 2020,treas_30yr,0.047682404
3,Apr 2020,treas_30yr,0.049041424
3,May 2020,treas_30yr,0.048455562
3,Jun 2020,treas_30yr,0.047106664
3,Jul 2020,treas_30yr,0.04469064
3,Aug 2020,treas_30yr,0.046170854
3,Sep 2020,treas_30yr,0.047463063
3,Oct 2020,treas_30yr,0.048728533
3,Nov 2020,treas_30yr,0.049769701
3,Dec 2020,treas_30yr,0.051293539
3,Jan 2021,treas_30yr,0.049941022
3,Feb 2021,treas_30yr,0.048918868
3,Mar 2021,treas_30yr,0.047461284
3,Apr 2021,treas_30yr,0.04847885
3,May 2021,treas_30yr,0.049484104
3,Jun 2021,treas_30yr,0.049807501
3,Jul 2021,treas_30yr,0.050373689
3,Aug 2021,treas_30yr,0.049295351
3,Sep 2021,treas_30yr,0.050562887
3,Oct 2021,treas_30yr,0.051802973
3,Nov 2021,treas_30yr,0.048858358
3,Dec 2021,treas_30yr,0.048654561
